listing_id,date
8357,2019-11-20
8357,2019-11-22
8357,2019-11-24
8357,2019-11-25
8357,2019-11-27
8357,2019-11-29
8357,2019-12-01
8357,2019-12-02
8357,2019-12-04
8357,2019-12-05
8357,2019-12-06
8357,2019-12-09
8357,2019-12-15
8357,2019-12-17
8357,2019-12-18
8357,2019-12-19
8357,2019-12-20
8357,2019-12-22
8357,2019-12-23
8357,2019-12-27
8357,2019-12-29
8357,2020-01-01
8357,2020-01-03
8357,2020-01-05
8357,2020-01-08
8357,2020-01-09
8357,2020-01-15
8357,2020-01-17
8357,2020-01-20
8357,2020-01-23
8357,2020-01-24
8357,2020-01-26
8357,2020-02-02
8357,2020-02-04
8357,2020-02-07
8357,2020-02-09
8357,2020-02-11
8357,2020-02-13
8357,2020-02-14
8357,2020-02-19
8357,2020-02-23
8357,2020-02-24
8357,2020-02-26
8357,2020-02-27
8357,2020-02-28
8357,2020-03-01
8357,2020-03-02
8357,2020-03-04
8357,2020-03-06
8357,2020-03-11
8357,2020-03-20
8357,2020-06-04
8357,2020-06-07
8357,2020-06-10
8357,2020-06-12
8357,2020-06-14
8357,2020-06-16
8357,2020-06-21
8357,2020-06-24
8357,2020-07-01
8357,2020-07-03
8357,2020-07-05
8357,2020-07-10
8357,2020-07-16
8357,2020-07-20
8357,2020-07-26
8357,2020-07-29
8357,2020-07-31
8357,2020-08-02
8357,2020-08-04
8357,2020-08-14
8357,2020-08-19
8357,2020-08-21
8357,2020-08-23
8357,2020-08-24
8357,2020-08-26
8357,2020-08-28
8357,2020-08-30
8357,2020-09-01
8357,2020-09-04
8357,2020-09-07
8357,2020-09-09
8357,2020-09-15
8357,2020-09-18
8357,2020-09-20
8357,2020-09-22
8357,2020-09-25
8357,2020-09-27
8357,2020-09-30
8357,2020-10-02
8357,2020-10-04
8357,2020-10-07
8357,2020-10-12
8357,2020-10-15
8357,2020-10-16
8357,2020-10-20
8357,2020-10-23
8357,2020-10-25
8357,2020-10-26
8357,2020-10-28
8357,2020-10-30
8357,2020-11-01
8357,2020-11-08
8357,2020-11-10
8357,2020-11-13
8357,2020-11-16
8357,2020-11-18
8357,2020-11-22
8357,2020-11-24
8357,2020-11-26
8357,2020-11-29
8357,2020-12-01
8357,2020-12-06
8357,2020-12-11
8357,2020-12-13
8357,2020-12-22
8357,2020-12-28
8357,2021-01-01
8357,2021-01-03
8357,2021-01-05
8357,2021-01-07
8357,2021-01-12
8357,2021-01-15
8357,2021-01-17
8357,2021-01-19
8357,2021-01-21
8357,2021-01-28
8357,2021-01-30
8357,2021-02-03
8357,2021-02-05
8357,2021-02-07
8357,2021-02-10
8357,2021-02-14
8357,2021-02-16
8357,2021-02-19
8357,2021-02-21
8357,2021-02-23
8357,2021-02-26
8357,2021-02-28
8357,2021-03-02
8357,2021-03-05
8357,2021-03-07
8357,2021-03-16
8357,2021-03-24
8357,2021-03-26
8357,2021-03-31
8357,2021-04-02
8357,2021-04-04
8357,2021-04-06
8357,2021-04-09
8357,2021-04-11
8357,2021-04-13
8357,2021-04-18
8357,2021-04-21
8357,2021-04-27
8357,2021-05-02
8357,2021-05-07
8357,2021-05-09
8357,2021-05-11
8357,2021-05-16
8357,2021-05-18
8357,2021-05-20
8357,2021-05-26
8357,2021-05-28
8357,2021-05-31
8357,2021-06-04
8357,2021-06-06
8357,2021-06-08
8357,2021-06-11
8357,2021-06-14
8357,2021-06-18
8357,2021-06-21
8357,2021-06-23
8357,2021-06-25
8357,2021-06-27
8357,2021-07-02
8357,2021-07-07
8357,2021-07-09
8357,2021-07-14
8357,2021-07-16
8357,2021-07-20
8357,2021-07-23
8357,2021-07-25
8357,2021-07-30
8357,2021-08-01
8357,2021-08-03
8357,2021-08-10
8357,2021-08-13
8357,2021-08-15
8357,2021-08-17
8357,2021-08-22
8357,2021-08-27
8357,2021-09-02
8357,2021-09-07
8357,2021-09-09
8357,2021-09-14
8357,2021-09-19
8357,2021-09-21
8357,2021-09-26
8357,2021-10-03
8357,2021-10-06
8357,2021-10-08
8357,2021-10-12
8357,2021-10-19
8357,2021-10-22
8357,2021-10-24
8357,2021-10-27
8357,2021-10-29
8357,2021-11-01
8357,2021-11-03
8357,2021-11-05
8357,2021-11-12
8357,2021-11-14
8357,2021-11-17
8357,2021-11-19
8357,2021-11-21
8357,2021-11-26
8357,2021-11-28
8357,2021-12-05
8357,2021-12-08
8357,2021-12-10
8357,2021-12-15
8357,2021-12-19
8357,2021-12-21
8357,2021-12-23
8357,2021-12-26
8357,2021-12-28
8357,2022-01-02
8357,2022-01-07
8357,2022-01-09
8357,2022-01-11
8357,2022-01-12
8357,2022-01-14
8357,2022-01-19
8357,2022-01-23
8357,2022-01-25
8357,2022-01-27
8357,2022-01-28
8357,2022-01-30
8357,2022-02-03
8357,2022-02-06
8357,2022-02-07
8357,2022-02-09
8357,2022-02-10
8357,2022-02-13
8357,2022-02-20
8357,2022-02-22
8357,2022-02-25
8357,2022-03-01
8357,2022-03-04
8357,2022-03-08
8357,2022-03-11
8357,2022-03-13
8357,2022-03-14
8357,2022-03-16
8357,2022-03-18
8357,2022-03-20
8357,2022-03-22
8357,2022-03-23
8357,2022-03-25
8357,2022-03-27
8357,2022-03-29
8357,2022-03-30
8357,2022-04-08
8357,2022-04-12
8357,2022-04-15
8357,2022-04-17
8357,2022-04-24
8357,2022-04-26
8357,2022-04-29
8357,2022-05-02
8357,2022-05-04
8357,2022-05-06
8357,2022-05-08
8357,2022-05-10
8357,2022-05-13
8357,2022-05-15
8357,2022-05-17
8357,2022-05-20
8357,2022-05-22
8357,2022-05-24
8357,2022-05-27
8357,2022-05-29
8357,2022-05-31
8357,2022-06-03
8357,2022-06-10
8357,2022-06-12
8357,2022-06-13
8357,2022-06-19
8357,2022-06-21
8357,2022-06-26
8357,2022-06-28
8357,2022-06-30
8357,2022-07-07
8357,2022-07-08
8357,2022-07-12
8357,2022-07-13
8357,2022-07-15
8357,2022-07-17
8357,2022-07-19
8357,2022-07-22
8357,2022-07-25
8357,2022-07-29
8357,2022-08-05
8357,2022-08-08
8357,2022-08-11
8357,2022-08-12
8357,2022-08-14
8357,2022-08-16
8357,2022-08-19
8357,2022-08-21
8357,2022-08-23
8357,2022-08-26
8357,2022-08-30
8357,2022-09-04
8357,2022-09-08
8357,2022-09-09
8357,2022-09-11
8357,2022-09-13
8357,2022-09-14
8357,2022-09-19
8357,2022-09-21
8357,2022-09-22
8357,2022-09-23
8357,2022-09-25
8357,2022-09-30
8357,2022-10-02
8357,2022-10-04
8357,2022-10-06
8357,2022-10-07
8357,2022-10-11
8357,2022-10-14
8357,2022-10-16
8357,2022-10-18
8357,2022-10-23
8357,2022-10-27
8357,2022-10-30
8357,2022-11-02
8357,2022-11-04
8357,2022-11-08
8357,2022-11-10
8357,2022-11-13
8357,2022-11-15
8357,2022-11-18
8357,2022-11-20
8357,2022-11-22
8357,2022-11-23
8357,2022-11-27
8357,2022-12-02
8357,2022-12-09
8357,2022-12-11
8357,2022-12-18
8357,2022-12-26
8357,2022-12-27
8357,2022-12-29
8357,2022-12-30
8357,2023-01-02
8357,2023-01-03
8357,2023-01-05
8357,2023-01-10
8357,2023-01-13
8357,2023-01-17
8357,2023-01-18
8357,2023-01-20
8357,2023-01-22
8357,2023-01-27
8357,2023-01-29
8357,2023-01-31
8357,2023-02-05
8357,2023-02-12
8357,2023-02-14
8357,2023-02-16
8357,2023-02-20
8357,2023-02-23
8357,2023-02-24
8357,2023-02-26
8357,2023-02-27
8357,2023-03-06
8357,2023-03-08
8357,2023-03-10
8357,2023-03-12
8357,2023-03-16
8357,2023-03-21
8357,2023-03-23
8357,2023-03-26
8357,2023-03-27
8357,2023-03-29
8357,2023-04-03
8357,2023-04-06
8357,2023-04-10
8357,2023-04-12
8357,2023-04-16
8357,2023-04-18
8357,2023-04-21
8357,2023-04-23
8357,2023-04-28
8357,2023-04-30
8357,2023-05-03
8357,2023-05-05
8357,2023-05-07
8357,2023-05-10
8357,2023-05-12
8357,2023-05-14
8357,2023-05-17
8357,2023-05-19
8357,2023-05-21
8357,2023-05-24
8357,2023-05-26
8357,2023-05-28
8357,2023-05-30
8357,2023-06-02
8357,2023-06-12
8357,2023-06-13
8357,2023-06-23
8357,2023-06-25
8357,2023-06-30
8357,2023-07-02
8357,2023-07-03
8357,2023-07-12
8357,2023-07-14
8357,2023-07-21
8357,2023-07-24
8357,2023-07-26
8357,2023-07-28
8357,2023-07-30
8357,2023-08-01
8357,2023-08-04
8357,2023-08-06
8357,2023-08-11
8357,2023-08-16
8357,2023-08-25
8357,2023-08-29
8357,2023-08-31
8357,2023-09-03
8357,2023-09-06
8357,2023-09-15
8357,2023-09-17
8357,2023-09-19
8357,2023-09-21
8357,2023-09-24
8357,2023-09-26
8357,2023-09-28
8357,2023-10-03
8357,2023-10-09
8357,2023-10-24
8357,2023-10-26
8357,2023-10-29
8357,2023-10-31
8357,2023-11-02
8357,2023-11-05
8357,2023-11-10
8357,2023-11-12
8357,2023-11-19
8357,2023-11-24
8357,2023-11-26
8357,2023-12-01
8357,2023-12-03
8357,2023-12-10
8357,2023-12-15
8357,2023-12-19
8357,2023-12-22
8357,2023-12-26
11879,2010-08-11
11879,2013-05-06
11879,2014-06-24
11879,2015-05-26
11879,2015-06-22
11879,2015-09-30
11879,2016-08-01
11879,2016-08-08
11879,2016-08-19
11879,2016-09-04
11879,2016-09-06
11879,2016-09-12
11879,2017-07-04
11879,2017-07-13
11879,2017-07-16
11879,2017-07-24
11879,2017-07-29
11879,2017-08-15
11879,2017-10-07
11879,2018-06-01
11879,2018-06-12
11879,2018-06-20
11879,2018-07-23
11879,2018-08-13
11879,2018-09-08
11879,2018-09-30
11879,2018-10-07
11879,2018-10-15
11879,2018-11-05
11879,2019-02-05
11879,2019-03-18
11879,2019-04-21
11879,2019-04-29
11879,2019-05-13
11879,2019-06-16
11879,2019-06-23
11879,2019-07-08
11879,2019-07-23
11879,2019-08-02
11879,2019-08-10
11879,2019-08-12
11879,2019-09-08
11879,2019-09-29
11879,2019-10-14
11879,2019-10-21
11879,2019-12-28
11879,2020-03-17
11879,2020-05-25
11879,2020-07-28
11879,2020-08-01
11879,2020-08-29
11879,2020-09-12
11879,2020-09-20
11879,2020-10-18
11879,2020-12-14
11879,2021-01-02
11879,2021-01-24
11879,2021-02-12
11879,2021-02-14
11879,2021-02-24
11879,2021-03-01
11879,2021-03-07
11879,2021-03-31
11879,2021-04-05
11879,2021-04-16
11879,2021-04-18
11879,2021-04-25
11879,2021-05-09
11879,2021-05-20
11879,2021-05-29
11879,2021-06-29
11879,2021-07-05
11879,2021-07-18
11879,2021-07-23
11879,2021-07-27
11879,2021-08-01
11879,2021-08-05
11879,2021-08-08
11879,2021-08-12
11879,2021-08-25
11879,2021-08-31
11879,2021-09-09
11879,2021-09-19
11879,2021-09-26
11879,2021-11-23
11879,2023-02-08
11879,2023-02-11
11879,2023-02-20
11879,2023-03-25
11879,2023-04-23
11879,2023-06-04
11879,2023-06-07
11879,2023-07-08
11879,2023-07-16
11879,2023-07-24
11879,2023-08-07
11879,2023-08-17
11879,2023-09-24
11879,2023-10-08
31721,2012-11-26
31721,2013-02-19
31721,2013-08-26
31721,2013-09-02
31721,2014-01-05
31721,2014-02-17
31721,2014-03-01
31721,2014-05-27
31721,2015-07-05
31721,2015-09-22
31721,2015-12-27
31721,2016-02-27
31721,2016-03-01
31721,2016-04-11
31721,2016-05-03
31721,2016-05-26
31721,2016-05-29
31721,2016-06-04
31721,2016-06-07
31721,2016-06-13
31721,2016-07-15
31721,2016-07-18
31721,2016-07-29
31721,2016-08-12
31721,2016-08-16
31721,2016-09-13
31721,2016-09-26
31721,2016-10-01
31721,2016-10-02
31721,2016-10-11
31721,2016-10-14
31721,2016-10-24
31721,2016-10-31
31721,2017-02-06
31721,2017-04-16
31721,2017-04-23
31721,2017-04-27
31721,2017-04-30
31721,2017-05-30
31721,2017-06-06
31721,2017-06-17
31721,2017-06-19
31721,2017-06-26
31721,2017-06-30
31721,2017-07-06
31721,2017-07-19
31721,2017-07-26
31721,2017-08-11
31721,2017-08-19
31721,2017-08-30
31721,2017-09-02
31721,2017-09-07
31721,2017-09-11
31721,2017-09-13
31721,2017-09-20
31721,2017-09-24
31721,2017-09-26
31721,2017-10-08
31721,2017-10-09
31721,2017-10-22
31721,2017-10-29
31721,2017-11-11
31721,2017-11-13
31721,2017-11-27
31721,2017-12-03
31721,2017-12-27
31721,2018-01-06
31721,2018-01-09
31721,2018-01-19
31721,2018-01-23
31721,2018-01-29
31721,2018-02-01
31721,2018-02-05
31721,2018-02-07
31721,2018-02-11
31721,2018-02-14
31721,2018-02-19
31721,2018-02-23
31721,2018-02-25
31721,2018-03-14
31721,2018-03-18
31721,2018-03-27
31721,2018-03-29
31721,2018-03-30
31721,2018-03-31
31721,2018-04-03
31721,2018-04-09
31721,2018-04-16
31721,2018-04-22
31721,2018-04-26
31721,2018-04-27
31721,2018-04-30
31721,2018-05-17
31721,2018-05-22
31721,2018-05-24
31721,2018-06-25
31721,2018-07-08
31721,2018-07-19
31721,2018-07-20
31721,2018-07-23
31721,2018-07-25
31721,2018-08-10
31721,2018-08-20
31721,2018-08-23
31721,2018-08-28
31721,2018-09-10
31721,2018-09-16
31721,2018-09-22
31721,2018-10-01
31721,2018-10-11
31721,2018-10-20
31721,2018-11-27
31721,2018-12-02
31721,2018-12-05
31721,2018-12-29
31721,2019-01-06
31721,2019-01-13
31721,2019-01-27
31721,2019-01-31
31721,2019-02-03
31721,2019-02-09
31721,2019-02-16
31721,2019-02-19
31721,2019-02-21
31721,2019-03-06
31721,2019-03-15
31721,2019-04-11
31721,2019-04-14
31721,2019-04-20
31721,2019-04-30
31721,2019-05-14
31721,2019-05-28
31721,2019-06-09
31721,2019-06-16
31721,2019-07-06
31721,2019-07-08
31721,2019-07-12
31721,2019-07-23
31721,2019-07-26
31721,2019-07-31
31721,2019-08-03
31721,2019-08-17
31721,2019-08-29
31721,2019-09-06
31721,2019-09-11
31721,2019-09-16
31721,2019-09-22
31721,2019-09-29
31721,2019-09-30
31721,2019-10-05
31721,2019-10-08
31721,2019-10-12
31721,2019-10-13
31721,2019-10-15
31721,2019-10-17
31721,2019-10-19
31721,2019-10-27
31721,2019-11-02
31721,2019-11-11
31721,2019-11-14
31721,2019-11-17
31721,2019-11-19
31721,2019-11-26
31721,2019-11-27
31721,2019-12-01
31721,2019-12-04
31721,2019-12-10
31721,2019-12-22
31721,2019-12-27
31721,2019-12-29
31721,2020-01-13
31721,2020-01-19
31721,2020-01-20
31721,2020-02-07
31721,2020-02-10
31721,2020-02-12
31721,2020-02-15
31721,2020-02-17
31721,2020-02-20
31721,2020-02-21
31721,2020-02-23
31721,2020-02-28
31721,2020-03-13
31721,2020-03-16
31721,2020-03-23
31721,2020-03-31
31721,2020-04-03
31721,2020-04-05
31721,2020-04-10
31721,2020-04-20
31721,2020-05-06
31721,2020-05-20
31721,2020-05-25
31721,2020-05-30
31721,2020-06-03
31721,2020-06-06
31721,2020-06-17
31721,2020-07-06
31721,2020-07-09
31721,2020-07-13
31721,2020-07-23
31721,2020-07-28
31721,2020-08-10
31721,2020-08-13
31721,2020-08-22
31721,2020-09-03
31721,2020-09-13
31721,2020-09-16
31721,2020-10-24
31721,2020-10-27
31721,2020-11-01
31721,2020-11-11
31721,2020-11-18
31721,2020-11-22
31721,2020-12-05
31721,2020-12-09
31721,2020-12-19
31721,2020-12-27
31721,2021-01-02
31721,2021-01-15
31721,2021-01-28
31721,2021-01-31
31721,2021-03-11
31721,2021-03-13
31721,2021-03-20
31721,2021-03-29
31721,2021-04-03
31721,2021-04-14
31721,2021-04-21
31721,2021-05-05
31721,2021-05-12
31721,2021-05-16
31721,2021-05-26
31721,2021-05-30
31721,2021-06-25
31721,2021-07-16
31721,2021-07-23
31721,2021-07-27
31721,2021-08-02
31721,2021-08-08
31721,2021-08-21
31721,2021-09-08
31721,2021-09-11
31721,2021-09-22
31721,2021-09-27
31721,2021-10-11
31721,2021-10-15
31721,2021-10-22
31721,2021-10-30
31721,2021-11-07
31721,2021-11-24
31721,2021-11-28
31721,2021-12-21
31721,2022-01-13
31721,2022-01-17
31721,2022-01-21
31721,2022-01-23
31721,2022-01-31
31721,2022-02-26
31721,2022-02-28
31721,2022-03-03
31721,2022-03-06
31721,2022-03-09
31721,2022-03-14
31721,2022-03-17
31721,2022-03-24
31721,2022-03-26
31721,2022-03-29
31721,2022-04-03
31721,2022-04-11
31721,2022-04-22
31721,2022-04-25
31721,2022-05-06
31721,2022-05-09
31721,2022-05-15
31721,2022-05-27
31721,2022-05-31
31721,2022-06-19
31721,2022-06-29
31721,2022-07-09
31721,2022-07-14
31721,2022-07-18
31721,2022-07-23
31721,2022-08-01
31721,2022-08-04
31721,2022-08-08
31721,2022-08-12
31721,2022-08-15
31721,2022-08-20
31721,2022-08-24
31721,2022-08-30
31721,2022-09-17
31721,2022-09-21
31721,2022-09-26
31721,2022-10-02
31721,2022-10-06
31721,2022-10-09
31721,2022-10-12
31721,2022-10-16
31721,2022-10-30
31721,2022-11-06
31721,2022-11-11
31721,2022-11-13
31721,2022-11-18
31721,2022-11-20
31721,2022-11-26
31721,2022-12-11
31721,2022-12-17
31721,2022-12-24
31721,2022-12-31
31721,2023-01-03
31721,2023-01-19
31721,2023-01-25
31721,2023-01-29
31721,2023-02-03
31721,2023-02-06
31721,2023-02-11
31721,2023-02-14
31721,2023-02-18
31721,2023-02-19
31721,2023-02-23
31721,2023-03-01
31721,2023-03-10
31721,2023-03-14
31721,2023-03-20
31721,2023-03-23
31721,2023-03-27
31721,2023-03-31
31721,2023-04-08
31721,2023-04-15
31721,2023-04-19
31721,2023-04-22
31721,2023-05-02
31721,2023-05-04
31721,2023-05-24
31721,2023-05-25
31721,2023-05-29
31721,2023-06-04
31721,2023-06-09
31721,2023-06-19
31721,2023-06-23
31721,2023-06-24
31721,2023-06-26
31721,2023-07-05
31721,2023-07-10
31721,2023-07-14
31721,2023-07-19
31721,2023-07-23
31721,2023-08-02
31721,2023-08-05
31721,2023-08-19
31721,2023-09-04
31721,2023-09-09
31721,2023-09-14
31721,2023-09-24
31721,2023-09-27
31721,2023-10-10
31721,2023-10-18
31721,2023-10-22
31721,2023-10-24
31721,2023-11-03
31721,2023-11-07
31721,2023-11-10
31721,2023-11-11
31721,2023-11-13
31721,2023-11-19
31721,2023-11-22
31721,2023-11-26
31721,2023-12-02
31721,2023-12-10
31721,2023-12-16
37791,2010-08-01
37791,2010-09-14
37791,2010-09-27
37791,2010-10-04
37791,2010-11-15
37791,2010-12-08
37791,2010-12-29
37791,2011-06-14
37791,2011-07-09
37791,2011-07-14
37791,2011-07-21
37791,2011-08-03
37791,2011-08-11
37791,2011-08-17
37791,2011-08-22
37791,2011-08-29
37791,2012-01-03
37791,2012-02-03
37791,2012-02-22
37791,2012-04-02
37791,2012-05-30
37791,2012-06-15
37791,2012-06-25
37791,2012-08-01
37791,2012-08-05
37791,2012-08-21
37791,2012-09-11
37791,2012-09-17
37791,2012-09-22
37791,2012-10-02
37791,2012-10-08
37791,2012-10-29
37791,2012-11-13
37791,2013-01-21
37791,2013-03-11
37791,2013-03-19
37791,2013-03-23
37791,2013-04-01
37791,2013-04-09
37791,2013-04-19
37791,2013-04-22
37791,2013-05-06
37791,2013-05-10
37791,2013-05-13
37791,2013-05-20
37791,2013-05-24
37791,2013-05-28
37791,2013-06-24
37791,2013-07-10
37791,2013-07-16
37791,2013-07-23
37791,2013-07-25
37791,2013-07-29
37791,2013-08-03
37791,2013-08-13
37791,2013-08-16
37791,2013-08-18
37791,2013-08-29
37791,2013-08-31
37791,2013-09-06
37791,2013-09-13
37791,2013-09-23
37791,2013-09-26
37791,2013-12-27
37791,2014-01-01
37791,2014-02-18
37791,2014-02-23
37791,2014-03-10
37791,2014-04-17
37791,2014-04-30
37791,2014-05-12
37791,2014-05-20
37791,2014-05-29
37791,2014-06-02
37791,2014-06-16
37791,2014-06-30
37791,2014-07-09
37791,2014-07-18
37791,2014-07-22
37791,2014-07-25
37791,2014-08-02
37791,2014-08-11
37791,2014-08-15
37791,2014-08-17
37791,2014-08-26
37791,2014-09-01
37791,2014-09-06
37791,2014-09-28
37791,2014-11-17
37791,2023-12-17
43785,2010-08-30
43785,2010-09-06
43785,2010-09-07
43785,2010-09-14
43785,2010-09-20
43785,2010-09-26
43785,2010-09-28
43785,2010-11-21
43785,2010-12-12
43785,2011-01-17
43785,2011-02-26
43785,2011-05-02
43785,2011-05-24
43785,2011-05-31
43785,2011-06-13
43785,2011-06-24
43785,2011-06-29
43785,2011-08-09
43785,2011-08-15
43785,2011-08-21
43785,2011-08-29
43785,2011-09-06
43785,2011-09-12
43785,2011-09-20
43785,2011-09-26
43785,2011-12-30
43785,2012-02-06
43785,2012-02-20
43785,2012-02-22
43785,2012-03-11
43785,2012-05-31
43785,2012-06-15
43785,2012-06-18
43785,2012-06-19
43785,2012-06-25
43785,2012-07-04
43785,2012-07-09
43785,2012-07-26
43785,2012-08-04
43785,2012-08-06
43785,2012-08-09
43785,2012-08-13
43785,2012-09-09
43785,2012-09-24
43785,2012-10-06
43785,2012-10-09
43785,2012-11-23
43785,2013-01-28
43785,2013-02-18
43785,2013-02-19
43785,2013-03-04
43785,2013-03-19
43785,2013-04-02
43785,2013-04-17
43785,2013-05-06
43785,2013-05-13
43785,2013-05-20
43785,2013-05-27
43785,2013-06-10
43785,2013-06-15
43785,2013-06-24
43785,2013-06-27
43785,2013-07-07
43785,2013-07-14
43785,2013-07-22
43785,2013-08-05
43785,2013-08-11
43785,2013-08-15
43785,2013-08-16
43785,2013-08-17
43785,2013-08-18
43785,2013-08-19
43785,2013-08-20
43785,2013-09-09
43785,2013-09-20
43785,2013-09-21
43785,2013-09-23
43785,2013-09-24
43785,2013-10-11
43785,2013-10-16
43785,2013-10-21
43785,2013-11-12
43785,2013-12-10
43785,2013-12-16
43785,2013-12-24
43785,2014-02-17
43785,2014-03-24
43785,2014-05-18
43785,2014-05-24
43785,2014-05-27
43785,2014-05-28
43785,2014-06-09
43785,2014-06-13
43785,2014-07-04
43785,2014-07-12
43785,2014-07-16
43785,2014-07-18
43785,2014-07-23
43785,2014-07-24
43785,2014-08-17
43785,2014-08-18
43785,2014-08-20
43785,2014-08-30
43785,2014-09-28
43785,2014-10-03
43785,2014-10-05
43785,2014-10-12
43785,2014-11-09
43785,2014-11-18
43785,2014-11-23
43785,2014-11-24
43785,2014-12-03
43785,2014-12-06
43785,2014-12-20
43785,2014-12-21
43785,2014-12-28
43785,2015-01-15
43785,2015-01-19
43785,2015-02-15
43785,2015-02-16
43785,2015-02-18
43785,2015-02-22
43785,2015-03-04
43785,2015-03-08
43785,2015-03-16
43785,2015-04-15
43785,2015-04-21
43785,2015-04-22
43785,2015-04-29
43785,2015-05-10
43785,2015-05-12
43785,2015-05-17
43785,2015-05-30
43785,2015-06-01
43785,2015-06-06
43785,2015-06-07
43785,2015-06-11
43785,2015-06-18
43785,2015-06-21
43785,2015-06-22
43785,2015-06-27
43785,2015-06-28
43785,2015-07-04
43785,2015-07-07
43785,2015-07-18
43785,2015-07-19
43785,2015-07-21
43785,2015-07-25
43785,2015-07-26
43785,2015-07-31
43785,2015-08-02
43785,2015-08-03
43785,2015-08-23
43785,2015-08-30
43785,2015-09-02
43785,2015-09-10
43785,2015-09-12
43785,2015-09-13
43785,2015-09-21
43785,2015-09-23
43785,2015-10-11
43785,2015-10-18
43785,2015-11-04
43785,2015-11-09
43785,2015-12-29
43785,2016-01-18
43785,2016-02-07
43785,2016-02-23
43785,2016-02-27
43785,2016-02-28
43785,2016-03-12
43785,2016-03-28
43785,2016-05-15
43785,2016-05-22
43785,2016-05-29
43785,2016-05-30
43785,2016-06-04
43785,2016-06-06
43785,2016-06-15
43785,2016-06-27
43785,2016-07-03
43785,2016-07-05
43785,2016-07-18
43785,2016-07-24
43785,2016-07-26
43785,2016-08-01
43785,2016-08-15
43785,2016-08-18
43785,2016-08-20
43785,2017-01-08
43785,2017-01-28
43785,2017-03-15
43785,2017-04-09
43785,2017-04-15
43785,2017-04-23
43785,2017-04-29
43785,2017-04-30
43785,2017-05-06
43785,2017-05-07
43785,2017-05-21
43785,2017-05-27
43785,2017-05-29
43785,2017-06-11
43785,2017-06-17
43785,2017-06-24
43785,2017-06-27
43785,2017-07-09
43785,2017-07-12
43785,2017-07-16
43785,2017-07-21
43785,2017-08-01
43785,2017-08-04
43785,2017-08-06
43785,2017-08-09
43785,2017-08-10
43785,2017-08-12
43785,2017-08-14
43785,2017-08-26
43785,2017-08-27
43785,2017-09-04
43785,2017-09-17
43785,2017-09-23
43785,2017-09-25
43785,2017-09-30
43785,2017-10-01
43785,2017-10-07
43785,2017-10-08
43785,2017-10-15
43785,2017-10-19
43785,2017-10-22
43785,2017-10-28
43785,2017-10-29
43785,2017-11-04
43785,2017-11-11
43785,2017-11-19
43785,2017-11-25
43785,2017-12-25
43785,2017-12-29
43785,2017-12-31
43785,2018-01-01
43785,2018-01-14
43785,2018-01-28
43785,2018-02-18
43785,2018-02-25
43785,2018-03-19
43785,2018-03-25
43785,2018-03-30
43785,2018-04-02
43785,2018-04-05
43785,2018-04-06
43785,2018-04-07
43785,2018-04-15
43785,2018-04-22
43785,2018-04-23
43785,2018-04-28
43785,2018-04-29
43785,2018-05-13
43785,2018-05-14
43785,2018-05-19
43785,2018-05-21
43785,2018-05-23
43785,2018-05-26
43785,2018-05-27
43785,2018-06-10
43785,2018-06-11
43785,2018-06-14
43785,2018-06-15
43785,2018-06-16
43785,2018-06-21
43785,2018-06-25
43785,2018-06-28
43785,2018-07-01
43785,2018-07-16
43785,2018-07-20
43785,2018-07-21
43785,2018-07-23
43785,2018-07-24
43785,2018-07-27
43785,2018-07-30
43785,2018-08-08
43785,2018-08-09
43785,2018-08-15
43785,2018-08-17
43785,2018-08-18
43785,2018-08-19
43785,2018-08-21
43785,2018-08-25
43785,2018-08-26
43785,2018-08-27
43785,2018-08-28
43785,2018-08-31
43785,2018-09-01
43785,2018-09-02
43785,2018-09-03
43785,2018-09-07
43785,2018-09-12
43785,2018-09-15
43785,2018-09-16
43785,2018-09-18
43785,2018-09-20
43785,2018-09-21
43785,2018-09-22
43785,2018-09-26
43785,2018-09-29
43785,2018-09-30
43785,2018-10-02
43785,2018-10-05
43785,2018-10-06
43785,2018-10-11
43785,2018-10-16
43785,2018-10-19
43785,2018-10-20
43785,2018-10-21
43785,2018-10-24
43785,2018-10-28
43785,2018-11-01
43785,2018-11-04
43785,2018-11-08
43785,2018-11-10
43785,2018-11-11
43785,2018-11-17
43785,2018-11-18
43785,2018-11-21
43785,2018-11-24
43785,2018-12-30
43785,2018-12-31
43785,2019-01-04
43785,2019-01-05
43785,2019-01-13
43785,2019-01-20
43785,2019-01-22
43785,2019-01-27
43785,2019-02-02
43785,2019-02-03
43785,2019-02-17
43785,2019-02-18
